[   DEBUG]-[2017-07-11 14:37:34,853]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:24:00', '$lte': '2017-07-11 06:25:00'}} , the result count is 0 , len documents is 947
[   DEBUG]-[2017-07-11 14:37:34,943]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:25:00', '$lte': '2017-07-11 06:26:00'}} , the result count is 0 , len documents is 948
[   DEBUG]-[2017-07-11 14:37:34,946]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:26:00', '$lte': '2017-07-11 06:27:00'}} , the result count is 0 , len documents is 949
[   DEBUG]-[2017-07-11 14:37:34,949]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:27:00', '$lte': '2017-07-11 06:28:00'}} , the result count is 0 , len documents is 950
[   DEBUG]-[2017-07-11 14:37:34,952]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:28:00', '$lte': '2017-07-11 06:29:00'}} , the result count is 0 , len documents is 951
[   DEBUG]-[2017-07-11 14:37:34,953]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:29:00', '$lte': '2017-07-11 06:30:00'}} , the result count is 0 , len documents is 952
[   DEBUG]-[2017-07-11 14:37:34,955]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:30:00', '$lte': '2017-07-11 06:31:00'}} , the result count is 0 , len documents is 953
[   DEBUG]-[2017-07-11 14:37:34,956]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:31:00', '$lte': '2017-07-11 06:32:00'}} , the result count is 0 , len documents is 954
[   DEBUG]-[2017-07-11 14:37:34,957]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:32:00', '$lte': '2017-07-11 06:33:00'}} , the result count is 0 , len documents is 955
[   DEBUG]-[2017-07-11 14:37:34,958]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:33:00', '$lte': '2017-07-11 06:34:00'}} , the result count is 0 , len documents is 956
[   DEBUG]-[2017-07-11 14:37:34,959]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:34:00', '$lte': '2017-07-11 06:35:00'}} , the result count is 0 , len documents is 957
[   DEBUG]-[2017-07-11 14:37:34,960]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:35:00', '$lte': '2017-07-11 06:36:00'}} , the result count is 0 , len documents is 958
[   DEBUG]-[2017-07-11 14:37:34,964]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:36:00', '$lte': '2017-07-11 06:37:00'}} , the result count is 0 , len documents is 959
[   DEBUG]-[2017-07-11 14:37:34,966]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:37:00', '$lte': '2017-07-11 06:38:00'}} , the result count is 0 , len documents is 960
[   DEBUG]-[2017-07-11 14:37:34,968]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:38:00', '$lte': '2017-07-11 06:39:00'}} , the result count is 0 , len documents is 961
[   DEBUG]-[2017-07-11 14:37:34,970]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:39:00', '$lte': '2017-07-11 06:40:00'}} , the result count is 0 , len documents is 962
[   DEBUG]-[2017-07-11 14:37:34,971]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:40:00', '$lte': '2017-07-11 06:41:00'}} , the result count is 0 , len documents is 963
[   DEBUG]-[2017-07-11 14:37:34,972]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:41:00', '$lte': '2017-07-11 06:42:00'}} , the result count is 0 , len documents is 964
[   DEBUG]-[2017-07-11 14:37:34,973]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:42:00', '$lte': '2017-07-11 06:43:00'}} , the result count is 0 , len documents is 965
[   DEBUG]-[2017-07-11 14:37:34,974]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:43:00', '$lte': '2017-07-11 06:44:00'}} , the result count is 0 , len documents is 966
[   DEBUG]-[2017-07-11 14:37:34,975]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:44:00', '$lte': '2017-07-11 06:45:00'}} , the result count is 0 , len documents is 967
[   DEBUG]-[2017-07-11 14:37:34,977]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:45:00', '$lte': '2017-07-11 06:46:00'}} , the result count is 0 , len documents is 968
[   DEBUG]-[2017-07-11 14:37:34,980]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:46:00', '$lte': '2017-07-11 06:47:00'}} , the result count is 0 , len documents is 969
[   DEBUG]-[2017-07-11 14:37:34,982]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:47:00', '$lte': '2017-07-11 06:48:00'}} , the result count is 0 , len documents is 970
[   DEBUG]-[2017-07-11 14:37:34,985]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:48:00', '$lte': '2017-07-11 06:49:00'}} , the result count is 0 , len documents is 971
